,country,year,F,M,GDP,expenditure_per_student(%GDP),e_a_percentage(%),gender_wage_gap(%),F_percentage
0,Algeria,2010,93.0,143.0,161207268655.392,,,,39.40677966101695
1,Algeria,2011,117.0,173.0,200019057307.655,,,,40.3448275862069
2,Algeria,2012,199.0,259.0,209058991952.125,,,,43.44978165938865
3,Algeria,2013,227.0,293.0,209755003250.664,,,,43.65384615384615
4,Algeria,2014,151.0,215.0,213810022462.428,,,,41.2568306010929
5,Algeria,2015,209.0,251.0,165874330876.321,,,,45.43478260869565
6,Algeria,2016,85.0,83.0,159049096745.249,,,,50.595238095238095
7,Argentina,2010,3849.0,4333.0,423627422092.49,13.68048,,-0.61,47.04228794915669
8,Argentina,2011,4068.0,4401.0,530163281574.658,14.20816,,0.0,48.034006376195535
9,Argentina,2012,4580.0,4923.0,545982375701.128,14.56387,,-1.9,48.19530674523835
10,Argentina,2013,4486.0,5000.0,552025140252.246,14.38084,,1.45,47.29074425469113
11,Argentina,2014,3769.0,4336.0,526319673731.638,14.38654,,-3.62,46.50215916101172
12,Argentina,2015,3587.0,3929.0,584711485367.267,15.64309,,,47.724853645556145
13,Argentina,2016,2132.0,2079.0,545476103427.247,15.2222,,,50.62930420327714
14,Armenia,2010,39.0,40.0,9260284937.79782,,,,49.36708860759494
15,Armenia,2011,47.0,70.0,10142111334.4961,,90.36633301,,40.17094017094017
16,Armenia,2012,60.0,90.0,10619320048.5857,10.78627,,,40.0
17,Armenia,2013,49.0,80.0,11121465767.4067,10.98089,,,37.98449612403101
18,Armenia,2014,45.0,42.0,11609512939.7543,,,,51.724137931034484
19,Armenia,2015,64.0,56.0,10553337672.9872,10.994,92.04399109,,53.333333333333336
20,Armenia,2016,34.0,25.0,10572298341.5618,11.27122,,,57.6271186440678
21,Australia,2010,22827.0,35172.0,1142876772659.21,22.33566,70.60215759,,39.357575130605696
22,Australia,2011,25822.0,38790.0,1390557034407.97,19.96941,72.63812256,,39.96471243731815
23,Australia,2012,28103.0,42128.0,1538194473087.23,18.14095,75.00211334,,40.015093050077596
24,Australia,2013,33662.0,49459.0,1567178619062.28,18.65626,70.11968231,,40.49758785385161
25,Australia,2014,30860.0,44961.0,1459597906912.7,18.24146,70.97588348,,40.70112501813482
26,Australia,2015,25689.0,36801.0,1345383143356.35,18.78482,73.38115692,,41.10897743638982
27,Australia,2016,14302.0,20157.0,1204616439828.41,19.30184,74.57206726,,41.50439652920863
28,Austria,2010,5866.0,13123.0,391892746544.69,24.90171,69.24990845,23.95,30.891568802991205
29,Austria,2011,7074.0,14554.0,431120310088.82,24.58211,69.06929016,,32.707601257629
30,Austria,2012,7243.0,15065.0,409425234155.263,21.34553,69.83296967,,32.468172852788236
31,Austria,2013,7762.0,15286.0,430068712971.867,22.85994,70.52879333,,33.67754251995835
32,Austria,2014,7458.0,15476.0,441885415805.825,22.59552,71.60852051,22.22,32.51940350571204
33,Austria,2015,6913.0,13670.0,382065930307.978,23.20446,72.46685028,,33.585969003546616
34,Austria,2016,3644.0,6833.0,390799991147.468,23.48041,73.119133,,34.78094874486972
35,Azerbaijan,2010,3.0,11.0,52902703376.1056,,85.52372742,,21.428571428571427
36,Azerbaijan,2011,9.0,22.0,65951627200.2026,,85.55645752,,29.03225806451613
37,Azerbaijan,2012,13.0,32.0,69684317718.9409,,85.51673889,,28.888888888888886
38,Azerbaijan,2013,14.0,27.0,74164435946.4627,,85.48600006,,34.146341463414636
39,Azerbaijan,2014,12.0,39.0,75244166772.9185,,85.45317078,,23.52941176470588
40,Azerbaijan,2015,25.0,56.0,53074370486.0433,,85.36663818,,30.864197530864196
41,Azerbaijan,2016,21.0,35.0,37847715736.0406,,85.36392975,,37.5
